GIDTR,State,State_name,County,County_name,Tract,BCT,NCode,Neighborhood,init_return,2000_mail_return_rate,2000_constructed_mail_returns,2000_occupied_hu,Num_BGs_in_Tract,LAND_AREA,AIAN_LAND,URBANIZED_AREA_POP_CEN_2010,URBAN_CLUSTER_POP_CEN_2010,RURAL_POP_CEN_2010,Tot_Population_CEN_2010,Tot_Population_ACS_13_17,Tot_Population_ACSMOE_13_17,Males_CEN_2010,Males_ACS_13_17,Males_ACSMOE_13_17,Females_CEN_2010,Females_ACS_13_17,Females_ACSMOE_13_17,Median_Age_ACS_13_17,Median_Age_ACSMOE_13_17,Pop_under_5_CEN_2010,Pop_under_5_ACS_13_17,Pop_under_5_ACSMOE_13_17,Pop_5_17_CEN_2010,Pop_5_17_ACS_13_17,Pop_5_17_ACSMOE_13_17,Pop_18_24_CEN_2010,Pop_18_24_ACS_13_17,Pop_18_24_ACSMOE_13_17,Pop_25_44_CEN_2010,Pop_25_44_ACS_13_17,Pop_25_44_ACSMOE_13_17,Pop_45_64_CEN_2010,Pop_45_64_ACS_13_17,Pop_45_64_ACSMOE_13_17,Pop_65plus_CEN_2010,Pop_65plus_ACS_13_17,Pop_65plus_ACSMOE_13_17,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_13_17,Hispanic_ACSMOE_13_17,NH_White_alone_CEN_2010,NH_White_alone_ACS_13_17,NH_White_alone_ACSMOE_13_17,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_13_17,NH_Blk_alone_ACSMOE_13_17,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_13_17,NH_AIAN_alone_ACSMOE_13_17,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_13_17,NH_Asian_alone_ACSMOE_13_17,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_13_17,NH_NHOPI_alone_ACSMOE_13_17,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_13_17,NH_SOR_alone_ACSMOE_13_17,Pop_5yrs_Over_ACS_13_17,Pop_5yrs_Over_ACSMOE_13_17,Othr_Lang_ACS_13_17,Othr_Lang_ACSMOE_13_17,Age5p_Only_English_ACS_13_17,Age5p_Only_English_ACSMOE_13_17,Age5p_Spanish_ACS_13_17,Age5p_Spanish_ACSMOE_13_17,Age5p_French_ACS_13_17,Age5p_French_ACSMOE_13_17,Age5p_German_ACS_13_17,Age5p_German_ACSMOE_13_17,Age5p_Russian_ACS_13_17,Age5p_Russian_ACSMOE_13_17,Age5p_OthEuro_ACS_13_17,Age5p_OthEuro_ACSMOE_13_17,Age5p_Korean_ACS_13_17,Age5p_Korean_ACSMOE_13_17,Age5p_Chinese_ACS_13_17,Age5p_Chinese_ACSMOE_13_17,Age5p_Vietnamese_ACS_13_17,Age5p_Vietnamese_ACSMOE_13_17,Age5p_Tagalog_ACS_13_17,Age5p_Tagalog_ACSMOE_13_17,Age5p_OthAsian_ACS_13_17,Age5p_OthAsian_ACSMOE_13_17,Age5p_Arabic_ACS_13_17,Age5p_Arabic_ACSMOE_13_17,Age5p_OthUnSp_ACS_13_17,Age5p_OthUnSp_ACSMOE_13_17,Pop_25yrs_Over_ACS_13_17,Pop_25yrs_Over_ACSMOE_13_17,Not_HS_Grad_ACS_13_17,Not_HS_Grad_ACSMOE_13_17,College_ACS_13_17,College_ACSMOE_13_17,Pov_Univ_ACS_13_17,Pov_Univ_ACSMOE_13_17,Prs_Blw_Pov_Lev_ACS_13_17,Prs_Blw_Pov_Lev_ACSMOE_13_17,One_Health_Ins_ACS_13_17,One_Health_Ins_ACSMOE_13_17,Two_Plus_Health_Ins_ACS_13_17,Two_Plus_Health_Ins_ACSMOE_13_17,No_Health_Ins_ACS_13_17,No_Health_Ins_ACSMOE_13_17,Civ_labor_16plus_ACS_13_17,Civ_labor_16plus_ACSMOE_13_17,Civ_emp_16plus_ACS_13_17,Civ_emp_16plus_ACSMOE_13_17,Civ_unemp_16plus_ACS_13_17,Civ_unemp_16plus_ACSMOE_13_17,Civ_labor_16_24_ACS_13_17,Civ_labor_16_24_ACSMOE_13_17,Civ_emp_16_24_ACS_13_17,Civ_emp_16_24_ACSMOE_13_17,Civ_unemp_16_24_ACS_13_17,Civ_unemp_16_24_ACSMOE_13_17,Civ_labor_25_44_ACS_13_17,Civ_labor_25_44_ACSMOE_13_17,Civ_emp_25_44_ACS_13_17,Civ_emp_25_44_ACSMOE_13_17,Civ_unemp_25_44_ACS_13_17,Civ_unemp_25_44_ACSMOE_13_17,Civ_labor_45_64_ACS_13_17,Civ_labor_45_64_ACSMOE_13_17,Civ_emp_45_64_ACS_13_17,Civ_emp_45_64_ACSMOE_13_17,Civ_unemp_45_64_ACS_13_17,Civ_unemp_45_64_ACSMOE_13_17,Civ_Noninst_Pop_ACS_13_17,Civ_Noninst_Pop_ACSMOE_13_17,Pop_Disabled_ACS_13_17,Pop_Disabled_ACSMOE_13_17,Pop_1yr_Over_ACS_13_17,Pop_1yr_Over_ACSMOE_13_17,Diff_HU_1yr_Ago_ACS_13_17,Diff_HU_1yr_Ago_ACSMOE_13_17,Born_US_ACS_13_17,Born_US_ACSMOE_13_17,Born_foreign_ACS_13_17,Born_foreign_ACSMOE_13_17,US_Cit_Nat_ACS_13_17,US_Cit_Nat_ACSMOE_13_17,NON_US_Cit_ACS_13_17,NON_US_Cit_ACSMOE_13_17,Children_in_Pov_ACS_13_17,Children_in_Pov_ACSMOE_13_17,Children_PovDet_ACS_13_17,Children_PovDet_ACSMOE_13_17,Civ_noninst_pop_U19_ACS_13_17,Civ_noninst_pop_U19_ACSMOE_13_17,Civ_noninst_pop1964_ACS_13_17,Civ_noninst_pop1964_ACSMOE_13_17,Civ_noninst_pop_65P_ACS_13_17,Civ_noninst_pop_65P_ACSMOE_13_17,NoHealthIns_U19_ACS_13_17,NoHealthIns_U19_ACSMOE_13_17,NoHealthIns1964_ACS_13_17,NoHealthIns1964_ACSMOE_13_17,NoHealthIns_65P_ACS_13_17,NoHealthIns_65P_ACSMOE_13_17,Schl_Enroll_3_4_ACS_13_17,Schl_Enroll_3_4_ACSMOE_13_17,Population_age_3_4_ACS_13_17,Population_age_3_4_ACSMOE_13_17,Pop_NoCompDevic_ACS_13_17,Pop_NoCompDevic_ACSMOE_13_17,Pop_w_BroadComp_ACS_13_17,Pop_w_BroadComp_ACSMOE_13_17,Pop_in_HHD_ACS_13_17,Pop_in_HHD_ACSMOE_13_17,ENG_VW_SPAN_ACS_13_17,ENG_VW_SPAN_ACSMOE_13_17,ENG_VW_INDO_EURO_ACS_13_17,ENG_VW_INDO_EURO_ACSMOE_13_17,ENG_VW_API_ACS_13_17,ENG_VW_API_ACSMOE_13_17,ENG_VW_OTHER_ACS_13_17,ENG_VW_OTHER_ACSMOE_13_17,ENG_VW_ACS_13_17,ENG_VW_ACSMOE_13_17,Rel_Family_HHD_CEN_2010,Rel_Family_HHD_ACS_13_17,Rel_Family_HHD_ACSMOE_13_17,MrdCple_Fmly_HHD_CEN_2010,MrdCple_Fmly_HHD_ACS_13_17,MrdCple_Fmly_HHD_ACSMOE_13_17,Not_MrdCple_HHD_CEN_2010,Not_MrdCple_HHD_ACS_13_17,Not_MrdCple_HHD_ACSMOE_13_17,Female_No_HB_CEN_2010,Female_No_HB_ACS_13_17,Female_No_HB_ACSMOE_13_17,NonFamily_HHD_CEN_2010,NonFamily_HHD_ACS_13_17,NonFamily_HHD_ACSMOE_13_17,Sngl_Prns_HHD_CEN_2010,Sngl_Prns_HHD_ACS_13_17,Sngl_Prns_HHD_ACSMOE_13_17,HHD_PPL_Und_18_CEN_2010,HHD_PPL_Und_18_ACS_13_17,HHD_PPL_Und_18_ACSMOE_13_17,Tot_Prns_in_HHD_CEN_2010,Tot_Prns_in_HHD_ACS_13_17,Tot_Prns_in_HHD_ACSMOE_13_17,Rel_Child_Under_6_CEN_2010,Rel_Child_Under_6_ACS_13_17,Rel_Child_Under_6_ACSMOE_13_17,HHD_Moved_in_ACS_13_17,HHD_Moved_in_ACSMOE_13_17,PUB_ASST_INC_ACS_13_17,PUB_ASST_INC_ACSMOE_13_17,Med_HHD_Inc_ACS_13_17,Med_HHD_Inc_ACSMOE_13_17,Aggregate_HH_INC_ACS_13_17,Aggregate_HH_INC_ACSMOE_13_17,Tot_Housing_Units_CEN_2010,Tot_Housing_Units_ACS_13_17,Tot_Housing_Units_ACSMOE_13_17,Tot_Occp_Units_CEN_2010,Tot_Occp_Units_ACS_13_17,Tot_Occp_Units_ACSMOE_13_17,Tot_Vacant_Units_CEN_2010,Tot_Vacant_Units_ACS_13_17,Tot_Vacant_Units_ACSMOE_13_17,Renter_Occp_HU_CEN_2010,Renter_Occp_HU_ACS_13_17,Renter_Occp_HU_ACSMOE_13_17,Owner_Occp_HU_CEN_2010,Owner_Occp_HU_ACS_13_17,Owner_Occp_HU_ACSMOE_13_17,Single_Unit_ACS_13_17,Single_Unit_ACSMOE_13_17,MLT_U2_9_STRC_ACS_13_17,MLT_U2_9_STRC_ACSMOE_13_17,MLT_U10p_ACS_13_17,MLT_U10p_ACSMOE_13_17,Mobile_Homes_ACS_13_17,Mobile_Homes_ACSMOE_13_17,Crowd_Occp_U_ACS_13_17,Crowd_Occp_U_ACSMOE_13_17,Occp_U_NO_PH_SRVC_ACS_13_17
36081086500,36,New York,81,Queens County,86500,4086500,Q22,Flushing,58%,66%,1189.48,1816,2,0.06,0,4514,0,0,4514,4506,515,1978,1794,347,2536,2712,432,46.9,4.2,154,102,78,309,267,151,322,323,156,1394,1389,331,1376,1652,360,959,773,187,0,0,0,435,312,231,673,511,169,65,39,62,8,0,11,3286,3439,467,1,0,11,6,0,11,4404,524,3764,562,640,255,141,224,0,11,0,11,99,102,26,44,754,299,2123,430,0,11,48,55,0,11,0,11,0,11,3814,465,774,248,744,210,4506,515,1453,468,2586,406,332,136,1588,425,2748,435,2583,435,165,84,64,60,13,24,24,36,520,176,454,173,66,66,674,211,636,204,38,45,4506,515,382,131,4506,515,556,242,962,277,3544,524,1072,238,2472,508,165,109,369,151,369,160,3364,523,773,187,14,29,1540,437,34,55,0,11,72,70,1418,455,2567,463,4506,515,28,45,55,62,1165,157,0,11,1248,175,1074,992,178,697,575,168,1431,1433,200,260,232,109,1054,1016,159,857,758,133,313,251,102,4514,4506,515,133,89,68,1069,226,0,11,29810,11938,100942800,19756409,2255,2318,30,2128,2008,133,127,310,133,1796,1640,166,332,368,120,51,62,167,82,2100,214,0,11,140,82,73
36081086900,36,New York,81,Queens County,86900,4086900,Q22,Flushing,51%,,,,2,0.223,0,2131,0,0,2131,2052,243,1048,888,123,1083,1164,191,36.7,2.7,97,79,46,217,233,90,217,173,64,755,739,138,646,583,119,199,245,72,0,0,0,255,264,187,46,78,68,12,17,27,0,0,11,1781,1693,220,0,0,11,9,0,11,1973,233,1843,250,130,75,259,187,0,11,0,11,15,27,23,36,140,59,1284,209,0,11,0,11,9,14,0,11,0,11,1567,170,572,123,207,68,2052,243,677,246,1000,163,160,54,892,201,926,148,889,146,37,29,28,27,10,15,18,25,274,74,274,74,0,11,203,62,198,62,5,13,2052,243,115,50,2028,237,218,88,409,119,1643,202,489,121,1154,178,110,71,312,114,336,109,1471,188,245,72,144,89,735,184,13,23,0,11,32,28,235,111,1776,258,2052,243,56,39,12,17,495,59,0,11,563,74,485,478,67,340,367,66,393,340,70,91,78,40,248,229,51,160,127,43,194,180,51,2131,2052,243,80,55,34,451,79,30,21,27891,9543,35400700,6338165,804,814,38,733,707,57,71,107,47,562,568,62,171,139,43,37,28,265,68,512,87,0,11,96,42,16
36081087100,36,New York,81,Queens County,87100,4087100,Q22,Flushing,64%,57%,371.304,648,2,0.162,0,1752,0,0,1752,2350,286,750,1135,188,1002,1215,166,35.7,5.1,98,180,92,288,344,92,218,214,92,511,793,140,441,578,122,196,241,52,7,0,7,616,400,145,64,123,64,393,652,204,3,0,11,629,1090,193,0,0,11,5,0,11,2170,247,1350,222,820,205,249,104,14,22,0,11,0,11,25,40,6,9,777,162,0,11,0,11,0,11,0,11,0,11,1612,183,366,105,335,84,2344,284,637,221,1876,232,192,58,282,108,1144,184,1097,177,47,30,31,25,25,23,0,11,311,87,296,83,15,16,233,98,228,97,5,14,2350,286,200,63,2334,279,198,82,1116,231,1234,197,484,114,750,166,204,89,518,139,533,135,1576,213,241,52,6,14,247,104,29,23,21,22,77,61,472,188,1638,270,2350,286,94,45,28,31,332,69,0,11,454,89,437,591,93,174,304,72,468,647,112,232,254,66,205,360,90,151,305,90,215,315,77,1745,2350,286,82,127,56,491,106,26,21,41612,6825,56720900,11786475,1580,1208,75,642,951,87,938,257,64,610,752,98,32,199,48,13,13,196,61,999,101,0,11,105,50,17
36081088400,36,New York,81,Queens County,88400,4088400,Q26,Hamilton Beach,60%,68%,1970.54,2915,8,0.6,0,7337,0,0,7337,7966,768,3483,3827,545,3854,4139,476,47.8,4.3,351,337,172,1071,1000,305,571,543,185,1818,1803,438,2200,2612,421,1326,1671,308,2,0,2,882,1281,454,6246,6152,746,21,102,111,9,0,16,125,226,262,1,0,16,8,120,189,7629,755,2663,628,4966,728,515,296,0,16,0,16,157,143,282,152,0,16,28,45,0,16,0,16,0,16,0,16,0,16,6086,556,800,225,1218,281,7919,766,665,395,5923,658,1438,364,541,251,3670,480,3482,510,188,111,203,127,123,96,80,79,675,191,636,189,39,48,921,264,891,263,30,33,7902,758,1211,309,7916,765,481,355,6428,703,1538,564,1132,479,406,257,15,29,1302,328,1331,335,4900,569,1671,308,17,31,524,251,0,16,30,38,124,84,663,225,6969,907,7943,770,65,77,13,23,15,24,0,16,93,85,2026,2152,217,1496,1695,238,1303,1035,243,390,348,155,773,578,176,673,549,173,817,768,181,7335,7943,770,332,291,147,595,212,12,21,80263,11194,251512600,35848952,3020,3066,108,2799,2730,184,221,336,157,975,749,209,1824,1981,240,1480,245,1503,224,21,30,62,74,15,28,15
36081088901,36,New York,81,Queens County,88901,4088901,Q22,Flushing,71%,76%,2921.479,3839,7,0.241,0,10266,0,0,10266,11133,1390,4795,5075,821,5471,6058,788,40.7,6.4,435,651,321,1041,1388,385,783,785,488,2808,3322,736,3158,3345,582,2041,1642,368,191,191,0,1679,2977,1241,2284,1839,564,524,227,133,3,0,18,5656,6052,1083,1,0,18,16,0,18,10482,1270,7888,1275,2594,702,1133,584,0,18,0,18,24,39,136,123,902,566,3442,995,0,18,80,126,12,36,0,18,23,38,8309,973,1987,667,2366,531,10999,1331,2057,898,8140,1029,1574,378,1379,488,5710,883,5565,867,145,99,122,138,38,49,0,18,1322,393,1271,392,51,58,1335,400,1317,397,18,29,11093,1390,899,299,11051,1398,640,357,5119,954,6014,992,2659,493,3355,890,569,287,1945,501,2158,534,7325,1047,1610,369,143,177,1236,459,0,18,183,137,273,197,1570,1031,8702,1262,11093,1390,287,144,48,56,1489,335,0,18,1824,369,2653,2952,384,1839,1816,302,2333,2364,393,577,884,257,1519,1228,285,1314,1138,287,959,1293,355,10075,11093,1390,415,483,229,1666,383,152,91,49167,10635,277875300,37589363,4485,4777,47,4172,4180,301,313,597,304,1682,2065,345,2490,2115,300,409,175,1458,418,2910,480,0,18,277,159,21
36081089200,36,New York,81,Queens County,89200,4089200,Q31,Howard Beach,66%,68%,2049.3,3036,8,1.101,0,7430,0,0,7430,7664,870,3560,3861,608,3870,3803,494,49.4,2.2,292,373,236,946,1024,379,544,374,173,1639,1648,439,2175,2328,450,1834,1917,360,5,0,5,500,696,404,6679,6565,878,15,75,141,7,0,16,174,197,121,0,0,16,6,35,57,7291,834,2031,609,5260,672,149,122,0,16,0,16,0,16,547,253,0,16,56,69,0,16,18,28,0,16,0,16,0,16,5893,630,785,265,1910,547,7427,877,307,223,5801,684,1458,291,405,228,3828,574,3617,547,211,185,212,130,122,74,73,95,622,264,599,260,23,41,972,268,949,265,23,38,7664,870,1116,296,7496,850,651,368,6063,745,1601,629,1261,520,340,211,0,16,1160,420,1427,367,4320,577,1917,360,124,143,281,223,0,16,73,94,170,152,468,223,6812,886,7664,870,0,16,118,98,18,28,0,16,136,103,2085,2015,246,1652,1441,264,980,991,265,329,343,155,547,417,180,474,279,126,699,763,219,7425,7664,870,273,188,135,477,213,34,37,89130,9608,333382800,80528891,2731,2849,75,2632,2432,194,99,417,185,283,396,196,2349,2036,263,2576,177,251,165,22,44,0,16,107,105,11
36081090700,36,New York,81,Queens County,90700,4090700,Q22,Flushing,61%,62%,292.962,471,2,0.799,0,1355,0,0,1355,1418,282,690,714,139,665,704,184,36.6,7,82,103,56,217,288,107,132,114,55,418,331,126,343,332,109,163,250,88,0,0,0,444,313,226,526,467,130,31,0,11,0,0,11,322,553,247,0,0,11,4,0,11,1315,248,771,238,544,139,148,162,0,11,0,11,0,11,197,117,80,125,134,105,0,11,35,52,0,11,0,11,0,11,913,157,196,79,125,61,1409,283,211,170,1086,220,188,76,144,91,597,169,566,165,31,21,86,46,49,30,11,18,137,65,131,64,6,14,194,71,194,70,0,11,1418,282,88,47,1418,282,52,55,798,169,620,189,405,154,215,111,75,73,382,134,402,148,766,181,250,88,41,67,83,56,20,33,53,45,58,46,182,118,1232,325,1418,282,17,27,65,38,72,45,0,11,154,66,335,318,60,244,263,51,204,172,67,53,33,32,113,117,52,99,103,49,161,163,55,1355,1418,282,76,85,46,147,66,19,25,69886,25186,32590700,6873105,475,490,27,448,435,47,27,55,38,218,163,52,230,272,51,270,64,201,60,0,11,19,32,21,32,0
36081091601,36,New York,81,Queens County,91601,4091601,Q10,Breezy Point,76%,84%,1504.755,1785,5,1.261,0,4079,0,0,4079,3702,455,1886,1819,254,2193,1883,283,49.1,3.7,190,193,79,609,623,159,234,287,134,738,571,134,1324,1135,208,984,893,172,1,0,1,88,180,168,3939,3476,439,5,11,16,2,0,11,24,9,14,1,0,11,4,26,40,3509,433,85,55,3424,429,0,11,0,11,0,11,0,11,8,13,0,11,0,11,0,11,0,11,0,11,10,15,0,11,2599,312,76,45,1251,217,3702,455,171,101,2792,339,846,164,64,57,1628,278,1539,253,89,64,119,74,73,37,46,56,267,82,256,79,11,17,431,113,431,113,0,11,3702,455,524,137,3662,447,202,100,3570,457,132,62,121,55,11,18,27,31,816,185,855,180,1954,343,893,172,29,48,35,32,0,11,51,35,51,35,203,76,3284,443,3697,454,0,11,0,11,0,11,10,15,10,19,1121,960,126,895,852,116,841,546,115,169,49,35,615,438,106,567,387,104,411,383,83,4078,3697,454,164,153,70,336,93,0,11,99792,25251,174588200,30699438,2698,2400,134,1736,1398,165,962,1002,171,35,45,46,1701,1353,165,2235,149,73,65,11,20,81,74,22,22,17
36081091602,36,New York,81,Queens County,91602,4091602,Q48,park-cemetery-etc-Queens,0%,100%,11,11,2,0.505,0,0,0,0,0,0,11,0,0,11,0,0,11,,,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,11,0,11,,,,,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,11,0,11,0,11,0,11,0,11,0
36081091800,36,New York,81,Queens County,91800,4091800,Q48,park-cemetery-etc-Queens,75%,78%,7.002,9,2,0.474,0,17,0,0,17,3,6,8,3,6,9,0,11,,,0,0,11,1,0,11,0,0,11,1,0,11,10,0,11,5,3,6,0,0,0,4,0,11,13,3,6,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,3,6,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,3,13,3,6,0,11,0,11,3,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,3,6,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,3,6,3,6,0,11,0,11,0,11,0,11,0,11,7,0,11,7,0,11,1,3,13,0,0,11,1,3,6,1,3,6,1,0,11,17,3,6,0,0,11,0,11,0,11,,,,,9,3,6,8,3,6,1,0,11,0,0,11,8,3,6,3,13,0,11,0,11,0,11,0,11,0
36081091900,36,New York,81,Queens County,91900,4091900,Q15,College Point,62%,61%,1026.48,1680,4,0.163,0,5766,0,0,5766,5860,471,2809,3082,326,2957,2778,294,42.3,3.9,335,257,105,835,715,176,545,427,145,1593,1645,322,1591,1807,303,867,1009,243,568,568,0,1885,2056,537,1582,1042,288,231,185,95,2,0,16,1889,2418,477,0,55,84,28,0,16,5603,441,4188,600,1415,310,1214,362,9,9,5,9,27,39,183,202,223,191,1416,440,13,26,154,153,0,16,0,16,0,16,4461,378,1410,264,524,130,5276,461,771,355,3757,414,385,136,1144,326,3005,329,2824,304,181,149,224,101,163,84,20,28,798,214,680,172,118,139,663,178,652,178,11,19,5286,459,295,99,5829,468,945,349,2514,347,3346,368,1675,290,1671,355,122,82,962,243,1044,216,3650,348,592,186,211,158,933,274,0,16,19,34,114,74,625,304,4513,628,5286,459,288,99,42,48,399,120,0,16,729,164,1260,1229,124,856,843,140,802,766,161,259,270,89,398,380,116,324,240,77,688,574,119,5198,5286,459,293,243,109,721,172,26,29,49644,5285,107705500,14671806,1782,1745,97,1658,1609,116,124,136,91,917,903,172,741,706,140,552,137,1136,192,57,44,0,16,103,62,48
36081092200,36,New York,81,Queens County,92200,4092200,Q08,Belle Harbor-Neponsit,69%,77%,622.848,811,4,0.261,0,2206,0,0,2206,1924,183,1026,920,106,1180,1004,130,50.6,2.9,124,118,44,410,354,86,150,76,31,407,303,75,698,629,101,417,444,60,0,0,0,65,57,41,2076,1830,183,5,0,11,0,0,11,48,37,56,0,0,11,2,0,11,1806,174,179,81,1627,190,0,11,0,11,0,11,34,30,18,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1376,109,38,24,914,143,1924,183,25,18,1493,154,405,85,26,23,951,114,902,108,49,31,28,27,18,22,10,19,165,52,149,46,16,16,251,60,240,59,11,14,1924,183,208,69,1915,182,42,38,1722,192,202,79,195,78,7,11,0,11,472,105,485,94,995,113,444,60,0,11,26,25,0,11,45,27,52,31,54,37,1755,201,1924,183,0,11,7,10,0,11,0,11,7,15,618,551,66,534,497,71,275,238,69,61,19,14,191,184,61,172,180,61,272,229,45,2206,1924,183,110,73,40,57,32,0,11,132981,26278,128830200,20386038,873,845,42,809,735,55,64,110,48,68,22,17,741,713,54,700,55,114,51,10,15,21,27,0,11,0
36081092500,36,New York,81,Queens County,92500,4092500,Q15,College Point,56%,59%,687.377,1171,3,0.12,0,3681,0,0,3681,3906,566,1801,1984,367,1880,1922,281,38,5.7,269,241,168,617,666,209,427,268,128,1152,1166,314,897,1020,229,319,545,186,1,0,1,1668,1601,560,1019,774,279,102,138,159,2,0,11,834,1355,406,2,0,11,17,20,33,3665,505,2678,574,987,272,866,409,0,11,0,11,45,51,192,222,149,181,474,214,0,11,0,11,22,26,57,92,0,11,2731,427,698,191,341,120,3905,566,786,365,2783,433,510,193,613,241,1678,327,1549,314,129,74,48,39,42,38,6,15,451,143,402,137,49,48,332,115,321,116,11,18,3906,566,311,115,3906,566,525,219,2002,318,1904,422,748,227,1156,302,258,161,906,266,973,273,2388,396,545,186,65,56,548,208,0,11,13,25,106,104,727,350,3052,575,3901,566,212,115,64,61,152,93,0,11,428,160,897,815,122,569,544,129,649,603,143,218,154,85,321,332,113,256,252,92,530,473,120,3680,3901,566,242,171,89,511,134,17,19,41463,10467,65870400,12487651,1334,1288,64,1218,1147,103,116,141,84,845,759,135,373,388,105,349,110,933,176,6,15,0,11,77,60,22
36081092800,36,New York,81,Queens County,92800,4092800,Q08,Belle Harbor-Neponsit,68%,72%,924.066,1287,4,0.296,0,3246,0,0,3246,3470,367,1573,1928,279,1673,1542,141,48,3.8,170,162,120,633,584,197,219,152,84,564,658,174,1049,1228,255,611,686,141,0,0,0,140,66,58,3014,3393,372,2,0,11,0,0,11,58,11,17,1,0,11,4,0,11,3308,367,224,108,3084,359,0,11,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,11,2572,280,67,39,1624,224,3470,367,54,55,2731,351,657,152,82,98,1711,303,1670,279,41,49,99,59,86,55,0,11,365,154,324,133,41,50,410,118,410,118,0,11,3470,367,419,123,3457,369,163,112,3205,382,265,111,254,106,11,18,0,11,746,202,765,199,2019,300,686,141,0,11,82,98,0,11,80,62,115,83,55,47,3301,388,3470,367,0,11,0,11,0,11,0,11,0,11,880,1079,102,769,974,106,399,235,89,80,63,59,288,130,59,257,111,58,389,302,78,3246,3470,367,142,110,66,223,103,10,15,139226,34293,208220600,32389256,1289,1302,64,1168,1209,89,121,93,65,174,74,40,994,1135,95,1097,95,167,76,8,16,30,47,23,32,0
36081092900,36,New York,81,Queens County,92900,4092900,Q15,College Point,61%,64%,1219.855,1915,5,0.356,0,6496,0,0,6496,6536,649,3214,3112,440,3282,3424,449,35.1,3.1,437,472,324,977,952,287,553,673,227,2008,2003,399,1777,1716,326,744,720,200,0,0,0,2238,3247,789,2176,1370,276,102,86,122,10,0,16,1854,1630,507,0,0,16,23,40,64,6064,558,4378,744,1686,292,2104,573,0,16,0,16,0,16,212,245,95,96,987,372,0,16,11,20,0,16,0,16,0,16,4439,406,988,337,1026,273,6485,660,742,388,4831,636,634,213,1060,284,3450,411,3231,391,219,150,206,117,127,89,0,16,993,277,923,239,70,81,674,206,632,203,42,50,6525,651,347,133,6458,633,248,162,3145,459,3391,581,1551,374,1840,520,224,181,1378,422,1508,421,4297,447,720,200,0,16,1060,313,0,16,60,76,127,124,991,486,5215,646,6518,651,527,178,73,83,330,146,0,16,930,245,1654,1632,182,1198,1176,186,968,1010,240,307,360,173,512,554,167,394,391,147,809,873,213,6496,6518,651,402,286,179,1162,232,57,74,55488,7947,168335400,32262784,2325,2333,78,2166,2186,126,159,147,104,1090,1389,189,1076,797,137,557,144,1681,303,95,91,0,16,161,96,73
36081093401,36,New York,81,Queens County,93401,4093401,Q08,Belle Harbor-Neponsit,59%,,,,4,0.207,0,3789,0,0,3789,3596,425,1933,1897,236,1856,1699,294,52.1,5.6,202,155,113,579,510,225,320,217,90,820,708,205,1203,1063,209,665,943,213,319,209,110,221,302,173,3452,3205,389,46,84,52,3,0,11,49,5,11,0,0,11,4,0,11,3441,403,569,218,2872,349,153,144,4,8,4,10,45,58,7,13,5,11,0,11,0,11,0,11,0,11,5,11,4,7,2714,274,282,139,1232,216,3337,416,156,101,2248,301,927,287,257,192,1625,256,1536,251,89,60,82,47,70,41,12,22,357,134,347,133,10,19,358,120,358,120,0,11,3432,422,654,174,3501,400,348,184,3105,348,491,195,310,125,181,143,42,42,642,219,694,269,1931,268,807,205,66,106,191,160,0,11,12,21,12,21,124,73,2892,431,3274,410,33,54,27,45,0,11,0,11,60,71,897,835,137,716,699,126,728,694,169,132,83,52,547,558,150,477,539,145,402,293,95,3470,3274,410,174,91,66,433,139,10,17,82250,12349,138137200,18789650,1574,1600,62,1444,1393,108,130,207,90,548,494,129,896,899,132,664,115,700,144,236,67,0,11,51,60,21
